725	457
347	899
857	483
646	224
614	65
897	130
620	744
459	355
33	280
760	567
555	116
398	287
692	454
380	659
623	681
133	314
439	606
495	823
101	683
837	289
681	830
854	498
519	169
180	522
305	633
364	779
581	915
766	545
447	471
307	727
633	41
314	320
922	451
108	293
873	36
983	489
751	434
58	27
853	858
660	461
158	382
913	590
229	135
310	882
211	598
540	541
227	553
956	134
783	162
241	501
787	795
399	658
4	544
141	510
78	218
142	613
448	994
705	857
256	617
192	334
247	200
67	841
432	404
31	962
727	283
903	888
460	574
128	342
327	442
947	842
441	436
626	687
962	366
835	735
798	19
877	348
604	589
689	578
949	249
176	326
985	439
274	847
193	667
906	364
527	362
762	793
149	428
508	60
914	311
651	164
436	399
325	911
333	529
828	952
934	204
162	119
449	86
706	179
302	871
702	500
576	393
707	153
170	67
882	595
673	76
315	77
156	452
603	769
253	723
12	343
242	692
477	1
3	817
565	433
378	855
824	441
171	487
744	270
849	448
571	301
672	579
703	294
813	208
221	172
781	227
24	715
323	464
912	178
977	640
625	820
560	216
425	775
30	473
196	400
470	612
570	49
11	232
613	376
543	389
164	17
114	279
140	516
301	305
457	528
74	391
607	78
720	517
918	772
79	860
774	363
963	811
45	534
497	876
217	14
690	745
87	605
710	608
286	729
636	774
507	478
731	636
622	895
251	754
818	557
932	31
292	924
664	82
759	666
549	819
86	665
902	943
817	691
704	81
618	127
172	180
715	505
411	967
864	288
187	93
598	743
831	1000
639	862
71	171
529	989
262	782
392	129
409	472
712	539
907	373
143	262
37	440
784	345
556	183
779	295
345	12
90	814
59	803
60	916
997	953
538	945
728	139
324	719
263	28
820	575
36	939
658	50
917	426
21	615
647	511
440	306
601	731
797	726
573	694
83	319
223	918
580	680
990	983
805	933
641	281
880	618
1000	851
846	884
572	626
46	251
898	930
676	979
688	423
355	243
92	973
144	721
612	502
102	144
331	398
691	957
169	742
366	196
577	148
768	568
57	535
481	152
285	143
113	801
120	103
338	268
210	661
388	935
747	518
220	751
389	409
539	959
659	89
682	234
850	481
579	508
845	445
41	173
537	677
716	791
758	766
458	160
737	660
117	300
212	338
652	872
252	415
468	893
431	812
696	21
66	733
368	126
216	558
400	634
719	520
753	569
694	33
177	91
752	737
184	802
856	302
554	257
724	378
808	609
502	900
973	799
407	215
123	570
47	155
13	901
700	157
63	332
181	177
615	197
238	628
870	536
96	432
462	168
574	422
926	531
532	480
126	572
881	145
244	932
722	514
239	603
756	468
386	993
654	258
372	944
129	193
895	797
276	25
790	336
17	29
597	990
94	577
397	813
35	707
840	757
89	310
22	290
328	711
106	781
773	818
718	329
953	154
254	713
599	469
329	166
88	991
970	968
62	624
735	839
354	203
203	550
423	844
748	425
98	845
365	223
770	917
424	51
309	182
166	816
454	996
945	873
900	410
829	438
367	385
275	371
891	344
883	849
940	631
536	829
796	146
789	881
319	898
403	767
746	158
428	540
772	275
708	395
961	7
427	239
250	519
191	2
547	299
713	637
874	274
872	601
685	55
935	497
289	604
591	784
976	161
884	863
563	972
284	184
99	390
802	414
174	925
494	195
306	586
589	644
714	794
567	142
769	525
634	271
266	350
764	850
222	229
896	331
287	266
395	304
952	755
356	790
50	828
792	999
992	356
523	176
422	255
974	328
771	824
484	220
621	486
847	730
341	685
999	455
512	763
994	248
546	846
16	981
32	853
562	226
334	35
433	632
642	6
112	705
340	883
182	610
931	317
520	424
513	325
214	316
585	273
416	792
838	20
936	906
938	351
417	761
966	4
336	827
43	388
500	838
376	607
65	936
937	836
732	443
237	269
85	533
455	95
313	411
866	978
528	238
951	832
844	267
178	646
869	866
638	353
669	64
337	891
332	874
967	840
231	437
265	465
662	704
55	638
717	643
991	937
901	593
131	581
75	699
303	387
350	548
739	459
82	585
84	360
552	821
941	780
430	948
300	614
394	635
330	337
235	358
2	495
611	339
801	365
444	762
969	207
553	112
153	693
643	966
160	18
946	466
326	878
34	185
878	75
592	786
677	9
909	377
650	988
73	72
544	228
551	675
608	92
53	396
558	403
489	877
740	244
426	105
474	335
295	551
988	875
968	406
582	312
506	512
822	13
429	394
827	938
584	861
750	600
616	175
542	117
995	261
49	133
954	416
503	657
989	654
879	15
20	656
800	690
161	30
839	848
38	392
362	785
812	341
809	852
933	954
264	867
816	57
675	770
339	284
76	663
561	59
421	68
865	810
471	205
39	741
522	435
233	639
202	187
586	333
509	367
359	787
791	159
749	562
920	188
670	321
68	100
730	214
496	318
232	8
858	859
535	622
486	88
924	523
111	48
830	724
258	712
268	870
916	599
352	837
371	987
472	492
132	934
154	584
93	421
887	101
836	864
980	124
483	919
312	587
279	375
412	921
464	460
130	484
1	250
583	56
351	278
950	475
859	420
578	237
56	804
453	114
115	552
684	869
723	865
819	992
188	856
485	277
665	576
294	651
228	23
194	138
530	99
26	247
742	407
317	583
15	716
52	904
401	619
971	44
602	835
104	521
886	346
213	22
469	655
385	964
369	909
291	149
27	264
482	401
518	833
928	47
852	771
357	190
267	561
29	506
465	542
806	240
925	834
683	285
296	379
157	956
186	217
697	889
637	140
393	102
225	768
438	125
349	897
666	477
298	206
921	181
445	886
745	252
442	926
466	347
206	645
236	565
404	641
488	974
91	447
335	417
711	313
640	482
736	485
628	412
269	123
826	554
668	327
437	740
593	509
667	463
271	764
243	664
383	110
803	46
855	596
905	221
54	970
288	594
871	588
44	670
738	515
782	746
975	547
185	789
843	292
632	805
915	650
461	308
281	951
534	79
290	307
754	265
418	971
320	526
69	427
134	242
493	673
860	503
505	903
270	887
842	910
299	689
200	90
885	43
755	513
778	38
833	788
575	720
515	120
322	969
982	890
841	37
981	386
786	672
259	462
280	555
698	476
890	186
600	189
590	783
414	384
173	418
631	623
517	674
619	808
240	941
42	209
780	611
348	885
545	669
499	491
867	977
25	374
476	96
851	549
361	151
375	942
525	963
408	368
374	700
413	136
124	648
919	324
761	24
346	922
893	653
480	759
163	225
644	708
765	58
875	198
384	778
729	961
208	947
487	147
137	272
14	128
110	84
224	806
957	800
127	106
811	896
788	256
910	831
645	825
402	530
451	474
373	591
964	616
630	113
146	74
308	34
814	696
687	955
406	892
899	431
80	560
19	524
119	504
230	191
109	985
804	854
569	98
521	749
7	349
277	621
390	709
775	671
834	923
311	192
501	150
396	986
321	63
201	488
215	156
246	722
370	958
189	965
18	929
548	315
960	684
147	995
199	931
107	253
272	976
656	170
6	66
635	359
942	70
863	748
743	777
695	370
693	980
278	222
387	296
360	902
594	697
353	260
255	381
479	39
868	97
629	490
138	826
435	975
795	163
95	564
405	397
944	602
443	167
617	880
799	679
410	121
709	496
463	402
516	571
794	85
148	323
823	649
135	259
810	40
159	642
777	950
226	479
587	5
541	706
821	429
550	982
807	369
904	303
984	291
155	946
648	219
588	940
929	352
559	276
5	446
70	282
825	52
609	211
610	61
139	714
121	11
998	815
51	597
504	115
979	686
125	16
649	499
491	710
467	357
358	408
204	109
785	920
958	908
524	907
28	868
61	647
671	629
526	728
48	998
343	137
452	199
260	405
923	141
257	559
450	736
420	42
304	796
234	73
663	10
282	582
81	32
475	212
283	354
207	450
190	493
876	456
446	213
342	45
557	236
862	543
510	913
978	83
261	758
249	132
473	739
733	807
993	107
72	131
996	26
605	419
568	194
674	538
832	444
197	682
183	960
911	652
701	174
168	894
686	822
566	245
297	750
763	94
8	263
498	912
627	949
97	984
273	532
679	879
939	383
927	843
661	756
456	732
218	246
943	914
741	449
219	527
888	625
606	122
726	678
248	573
103	104
678	725
776	701
195	231
514	3
595	630
434	322
377	592
699	537
23	413
118	62
245	340
205	809
892	298
151	254
382	297
175	566
624	627
145	760
987	695
179	210
815	53
894	752
793	202
680	662
531	556
721	798
757	233
861	753
381	230
100	507
490	676
318	235
316	997
40	688
152	620
198	776
908	241
478	905
64	765
419	430
734	470
415	494
492	734
955	118
167	747
948	380
986	361
293	111
767	286
9	87
379	330
889	71
972	580
344	453
363	563
150	372
391	718
122	773
930	69
77	928
136	201
564	702
209	108
725	54
347	165
857	546
646	458
614	457
897	899
620	483
459	224
33	65
760	130
555	744
398	355
692	280
380	567
623	116
133	287
439	454
495	659
101	681
837	314
681	606
854	823
519	683
180	289
305	498
364	169
581	522
766	668
447	633
307	779
633	915
314	545
922	471
108	727
873	41
983	320
751	451
58	293
853	36
660	489
158	434
913	27
229	858
310	461
211	382
540	590
227	135
956	882
783	598
241	541
787	553
399	134
4	162
141	501
78	795
142	658
448	544
705	510
256	218
192	613
247	994
67	857
432	617
31	334
727	200
903	841
460	404
128	962
327	283
947	888
441	574
626	342
962	442
835	842
798	436
877	687
604	366
689	735
949	19
176	348
985	589
274	578
193	249
906	326
527	439
762	847
149	667
508	364
914	362
651	793
436	428
325	60
333	311
828	164
934	399
162	911
449	529
706	952
302	204
702	119
576	86
707	179
170	871
882	500
673	393
315	153
156	67
603	595
253	76
12	77
242	452
477	769
3	723
565	343
378	692
824	1
171	817
744	433
849	441
571	487
672	270
703	80
813	448
221	301
781	579
24	294
323	208
912	172
977	227
625	715
560	464
425	178
30	640
196	820
470	216
570	775
11	473
613	400
596	612
543	49
164	232
114	376
301	389
457	17
74	279
607	516
720	305
918	528
79	391
774	78
963	517
45	772
497	860
217	363
690	811
87	534
710	876
286	14
636	745
507	605
731	608
622	729
251	774
818	478
932	636
292	895
664	754
759	557
549	31
86	924
902	82
817	666
704	819
618	665
172	943
715	691
411	81
864	127
187	180
598	505
831	967
639	288
71	93
529	743
262	1000
392	862
409	171
712	989
907	782
143	129
37	472
784	539
556	373
779	262
345	440
90	345
59	183
60	295
997	12
538	814
728	803
324	916
263	953
820	945
36	139
658	719
917	28
21	575
647	939
440	50
601	426
797	615
573	511
83	306
223	731
580	726
990	694
805	319
641	918
880	680
1000	983
846	933
572	281
46	618
898	851
676	884
688	626
355	251
92	930
144	423
612	243
102	973
331	698
691	721
169	502
366	144
577	398
959	957
768	742
57	196
481	148
113	568
120	535
338	152
210	143
388	801
747	103
220	268
389	661
539	935
659	518
682	751
850	409
579	959
845	89
41	234
537	481
716	508
758	445
458	173
737	677
117	791
212	766
652	160
252	660
468	300
431	338
696	872
66	415
368	893
216	812
400	21
719	733
753	126
694	558
177	634
752	520
848	569
184	33
856	91
554	737
808	802
502	302
973	257
407	378
123	609
47	900
13	799
700	215
63	570
181	155
615	901
238	157
870	332
96	177
462	197
574	628
926	536
532	432
126	168
881	422
244	531
722	480
239	572
756	145
386	932
654	514
372	603
129	468
895	993
276	258
790	944
17	193
597	797
94	25
397	336
35	29
840	990
89	577
22	813
328	707
106	757
773	310
718	290
953	711
254	781
599	818
