349	788
706	281
272	969
541	910
475	282
217	163
323	7
223	99
688	581
965	275
731	898
60	349
228	226
282	496
49	756
776	324
378	225
771	86
943	866
781	945
600	642
870	455
327	458
467	197
665	256
623	228
429	822
443	595
551	4
340	815
306	762
925	786
509	475
714	139
407	778
120	19
556	767
247	10
811	750
445	798
99	166
201	303
290	791
692	627
650	743
988	67
143	983
37	101
549	219
13	18
119	714
93	193
732	851
826	644
780	978
461	845
296	123
796	249
334	217
677	712
84	923
481	338
526	233
333	88
569	394
853	668
114	59
899	483
76	129
362	926
643	405
744	103
170	153
888	346
75	534
952	385
353	377
321	624
386	729
608	962
401	111
185	956
491	432
364	100
200	777
587	975
126	957
663	659
957	473
31	278
945	165
586	319
149	164
137	790
476	15
365	618
574	374
552	601
581	800
304	607
77	571
886	761
351	586
580	80
883	493
100	3
163	489
639	512
521	576
929	316
271	836
8	194
441	621
702	8
89	305
830	71
279	79
738	478
722	199
524	403
289	414
134	360
513	760
777	138
385	437
184	916
485	295
865	905
400	260
487	823
303	609
851	168
752	21
765	406
874	909
433	611
980	223
838	649
166	735
63	834
686	857
642	201
634	693
449	572
818	297
390	976
540	202
912	500
648	336
933	452
450	195
356	259
596	664
664	172
968	381
70	716
613	149
577	819
495	294
169	58
892	503
173	814
329	605
21	399
370	835
631	811
215	994
471	614
859	485
41	220
479	331
673	566
533	966
268	230
14	357
516	631
61	744
807	46
194	793
165	401
421	541
719	224
212	344
57	688
753	681
224	227
486	135
409	824
729	593
459	538
112	810
698	932
29	665
754	661
320	232
462	524
503	914
537	83
225	334
64	93
240	982
34	696
790	616
843	60
739	179
890	708
528	880
381	311
211	501
709	870
534	134
408	376
179	892
611	651
911	215
399	309
53	131
986	75
971	502
505	56
366	864
701	809
368	717
510	849
432	170
145	14
759	802
847	775
404	915
704	277
575	398
248	792
171	450
110	600
148	479
361	355
975	646
490	794
176	370
601	990
592	706
157	30
42	97
723	244
603	847
976	804
422	530
819	773
428	771
617	12
424	948
234	62
583	299
967	525
307	404
674	413
156	148
766	1000
737	472
632	445
941	456
708	832
455	82
951	675
412	931
468	91
50	365
543	575
599	710
494	239
244	393
848	332
226	789
275	263
44	687
512	372
299	89
946	913
644	382
876	1
336	868
730	76
755	782
383	351
138	698
670	597
250	633
801	619
155	654
51	147
484	838
895	986
174	620
252	995
324	238
227	604
83	677
4	937
791	765
466	182
326	108
1	422
555	559
497	211
840	587
748	831
983	935
345	146
769	877
527	925
265	883
369	850
604	952
105	848
139	205
887	363
292	569
204	159
181	895
168	876
902	889
477	113
878	746
209	510
767	797
514	598
367	656
363	973
774	169
274	390
202	515
394	686
798	608
198	739
852	669
610	826
897	784
817	322
894	535
629	302
177	829
633	423
24	156
81	988
302	907
758	181
15	662
868	764
193	632
309	999
22	920
612	758
257	387
72	402
564	114
431	285
219	757
437	776
614	833
756	289
931	540
116	466
797	732
293	551
1000	468
875	362
26	130
579	107
707	529
821	96
371	421
133	254
10	755
834	602
906	342
269	262
392	272
78	699
726	218
609	245
691	418
827	315
389	968
987	578
213	23
7	112
266	25
964	612
298	307
547	49
909	567
594	613
