805	770
604	198
548	332
413	628
521	595
2	133
737	807
275	515
469	629
927	614
351	829
625	895
609	329
36	725
289	362
569	426
610	860
60	188
170	300
68	989
992	279
960	603
741	68
209	276
5	481
128	79
397	445
798	847
371	968
90	87
832	171
793	778
368	846
443	364
210	255
712	541
913	767
133	788
498	828
797	982
341	890
816	456
796	149
735	186
228	686
31	666
648	196
599	761
636	534
641	643
80	593
657	646
269	94
8	562
113	919
33	176
53	741
118	277
338	56
247	101
552	733
97	965
916	514
388	225
45	45
756	97
945	928
362	627
254	237
416	178
405	250
769	363
29	122
901	941
370	750
186	596
137	776
426	285
584	402
20	200
81	900
465	524
429	589
264	355
695	784
190	69
252	800
688	467
173	316
577	96
645	58
373	998
223	705
571	308
951	317
279	3
730	302
41	475
777	403
969	620
846	727
298	361
265	303
291	979
759	227
168	325
434	930
996	865
955	60
885	457
702	939
914	883
468	993
540	170
404	67
108	296
311	278
983	479
43	621
335	913
582	980
794	573
643	311
191	150
952	161
135	273
395	754
592	511
860	291
591	676
300	682
586	679
272	851
745	821
227	151
249	36
295	453
588	786
319	751
270	315
817	893
146	990
213	391
419	314
863	610
532	674
838	921
1000	470
286	655
78	185
212	491
891	644
202	239
460	484
218	542
471	884
991	73
517	275
484	698
638	634
257	209
740	500
581	409
394	521
377	386
72	128
95	793
266	99
441	124
201	766
268	408
117	916
410	206
372	817
35	48
667	522
910	844
906	994
864	680
683	701
867	506
417	44
918	27
533	507
447	284
615	567
781	946
897	350
919	685
271	496
761	999
144	390
354	911
267	877
811	16
719	269
757	711
176	47
301	431
889	245
595	266
158	152
398	132
459	331
440	12
700	193
195	346
320	387
962	588
250	22
391	662
70	658
23	444
77	922
178	199
608	175
188	50
155	819
71	411
217	976
481	428
99	8
981	642
560	352
779	797
890	692
729	448
347	868
161	823
938	997
975	86
963	872
558	494
181	384
126	32
104	597
742	374
801	283
574	995
994	120
238	964
94	342
831	667
134	177
937	951
383	773
139	723
518	31
67	966
194	423
256	633
428	247
708	174
908	931
874	354
475	486
936	756
689	482
666	290
392	657
899	257
19	181
349	549
754	232
787	341
184	594
110	440
611	109
299	180
940	23
348	520
479	141
614	743
747	10
555	729
38	72
455	353
336	304
96	901
649	638
385	719
570	54
306	11
705	632
40	909
956	827
282	18
172	15
904	855
690	344
232	578
353	462
828	463
538	834
400	153
748	735
120	142
111	664
744	7
17	135
990	297
226	917
772	687
977	652
697	531
205	791
66	572
12	160
843	873
651	850
175	605
206	604
302	414
842	668
930	747
445	952
531	722
912	587
44	312
606	429
37	772
309	258
65	765
241	677
858	670
865	560
129	29
262	375
866	224
100	563
323	229
967	809
293	962
734	158
616	538
934	212
849	920
127	898
882	864
833	472
187	471
986	19
566	501
982	584
318	861
656	497
93	356
423	792
803	579
723	455
352	842
7	260
483	454
576	61
654	837
597	561
245	91
512	831
482	326
541	65
543	944
122	991
261	518
490	166
728	611
699	592
840	106
693	126
334	889
79	987
862	365
646	218
821	972
382	327
255	781
27	102
502	38
123	771
6	137
670	377
439	35
682	168
822	833
776	513
50	954
655	80
251	532
767	752
751	622
294	660
136	192
892	590
871	678
922	795
30	381
303	956
177	240
950	432
749	936
634	693
462	485
138	949
39	298
879	182
310	433
830	986
312	696
755	376
789	903
114	495
984	559
487	324
376	379
467	370
26	382
169	146
401	164
224	858
229	367
407	970
732	299
313	480
554	575
736	272
763	228
631	943
131	688
580	46
148	310
662	724
869	602
714	427
970	843
15	601
944	878
674	378
453	123
632	631
567	82
409	814
463	912
964	649
180	413
847	155
85	371
55	640
698	647
713	651
911	749
644	204
11	14
668	840
153	910
509	339
673	33
660	425
593	935
942	309
101	412
696	222
850	527
418	566
870	529
253	98
231	730
819	9
412	789
848	523
687	55
167	854
281	476
652	570
433	528
564	852
947	372
337	790
664	63
520	138
861	720
503	134
142	437
92	940
25	848
835	75
508	832
573	281
86	838
875	286
260	143
954	981
406	210
557	447
972	465
553	612
61	582
75	591
544	261
701	396
102	539
237	419
791	74
185	822
189	782
665	510
414	392
116	400
51	615
154	953
140	107
103	841
999	282
602	349
361	959
585	690
91	548
492	358
478	738
239	871
647	712
765	438
780	271
403	808
424	397
731	675
243	824
988	508
785	540
214	51
939	498
211	253
788	267
516	112
308	557
470	929
703	863
387	927
56	49
587	70
367	525
971	404
563	446
143	499
355	996
330	410
415	492
733	205
448	157
820	533
461	369
677	606
375	830
160	59
933	111
607	925
339	145
807	902
326	90
380	736
727	839
124	849
880	490
207	880
760	684
535	623
259	710
536	915
902	555
62	469
551	473
612	616
331	288
304	569
342	373
684	30
431	626
925	287
718	580
859	117
507	577
307	945
151	887
491	343
287	442
800	208
493	625
639	395
775	697
872	103
617	904
165	703
14	207
235	338
174	17
480	483
219	801
504	335
857	683
115	130
357	238
489	894
105	292
895	709
692	307
920	653
824	357
802	715
679	558
931	394
799	464
522	726
430	493
623	740
758	932
786	777
524	162
707	88
771	853
476	116
258	947
704	961
653	84
162	20
46	663
635	189
903	517
437	477
3	598
818	978
163	313
923	215
197	113
69	706
109	265
408	914
878	742
721	110
220	280
753	659
928	183
473	202
369	906
926	768
192	672
88	937
366	488
427	57
601	251
364	691
720	617
980	908
73	274
590	806
458	439
315	173
393	389
856	430
900	407
378	320
854	422
958	125
659	803
851	942
529	348
961	948
402	665
321	211
121	293
542	787
783	707
340	963
929	474
363	452
242	984
893	636
792	399
327	648
446	233
886	172
752	856
240	899
280	203
537	340
825	144
322	571
572	656
203	737
671	815
526	468
545	845
621	637
764	248
501	885
87	896
658	818
806	368
766	184
278	322
436	681
350	243
738	796
739	246
722	167
317	345
884	866
579	321
18	547
640	585
600	798
605	550
193	804
248	516
497	639
829	115
837	220
216	971
691	194
425	699
844	734
629	71
150	779
34	89
444	876
183	328
438	811
432	695
454	401
274	333
49	66
379	753
421	262
119	618
637	969
4	197
534	405
435	565
715	718
790	187
974	957
449	551
510	259
204	451
263	459
208	1000
112	62
464	37
200	728
515	190
627	420
332	443
685	775
887	504
921	383
28	85
998	95
225	867
472	41
152	347
915	460
420	977
995	81
907	25
774	700
626	586
675	862
568	252
32	306
813	165
215	139
179	669
883	886
959	785
957	891
968	118
314	83
997	826
565	223
809	924
589	983
949	537
222	763
876	330
59	613
845	6
399	76
839	780
374	234
76	418
42	159
63	576
620	888
770	802
827	323
106	619
514	519
528	191
973	714
48	26
978	938
16	140
346	2
47	816
987	717
855	882
422	154
935	241
603	721
812	897
710	704
808	650
450	393
276	129
411	505
530	231
622	820
841	988
726	967
358	762
145	545
826	746
613	249
452	131
709	716
932	40
823	600
292	388
836	487
676	42
898	543
725	757
976	974
948	958
284	564
159	879
642	673
360	254
686	478
125	870
199	226
130	169
989	708
386	568
834	536
810	530
853	556
343	416
519	950
782	458
550	450
236	760
166	230
663	794
488	235
547	163
778	581
485	975
58	960
578	881
905	263
943	295
575	466
1	242
896	449
182	53
717	435
953	201
324	755
84	221
618	875
486	836
22	835
442	769
596	417
365	424
141	869
525	337
333	654
98	774
297	105
52	544
325	294
549	955
156	535
993	436
356	121
57	334
985	398
244	661
296	366
74	731
500	119
230	805
285	77
594	461
539	264
316	512
681	526
466	813
680	905
157	748
477	244
965	933
451	21
706	147
546	992
64	179
773	758
83	857
750	268
147	270
24	217
804	380
474	301
198	78
784	608
743	104
795	385
396	812
344	973
562	934
82	136
505	553
711	799
881	739
941	213
873	744
814	907
624	509
494	985
290	1
852	441
277	336
768	305
619	635
381	13
234	546
21	195
221	874
305	689
196	645
527	624
650	39
9	256
390	859
495	694
273	289
359	359
457	502
888	236
633	892
132	114
89	503
924	28
171	609
329	319
456	92
561	825
868	783
877	216
598	52
917	93
149	415
909	554
979	732
107	434
669	127
506	148
288	574
678	702
164	764
966	918
946	671
233	34
724	406
13	64
328	108
583	489
556	24
746	156
10	100
762	713
694	214
661	759
523	641
511	552
630	810
894	43
559	5
805	607
604	421
548	745
413	360
521	770
2	198
737	332
275	628
469	595
927	133
351	807
625	515
609	629
36	614
289	829
569	895
610	329
60	725
170	362
68	426
992	860
960	188
672	300
741	989
209	279
5	603
397	68
798	276
371	481
90	79
832	445
793	847
368	968
443	87
210	171
712	778
913	846
133	364
498	255
797	541
341	767
816	788
796	828
735	982
228	890
31	456
648	149
599	186
636	686
641	196
80	761
657	534
269	318
8	643
113	593
33	646
53	94
118	562
338	919
247	176
552	741
97	277
916	56
388	101
45	733
499	965
756	514
945	225
362	45
416	97
405	928
769	627
29	237
901	178
370	250
186	363
137	122
426	941
584	750
20	596
81	776
54	285
465	402
429	200
264	900
190	524
252	589
688	355
173	784
577	69
645	800
373	467
223	316
571	96
951	58
279	998
730	705
41	308
777	317
969	3
846	302
298	475
265	403
291	620
759	727
168	361
434	303
996	979
955	227
885	325
513	930
702	865
914	60
468	457
404	939
108	883
311	993
983	170
43	67
335	296
582	278
794	479
643	621
191	913
246	980
952	573
135	311
395	150
860	161
591	273
300	754
586	511
272	291
745	676
227	682
249	679
295	851
588	821
319	151
270	36
817	453
146	786
213	751
419	315
863	893
532	990
838	391
1000	314
286	610
78	674
212	921
891	470
202	655
460	185
218	491
471	644
991	239
517	484
484	542
638	884
257	73
740	275
581	698
394	634
377	209
72	500
95	409
266	521
441	386
201	128
268	793
117	99
410	124
372	766
35	408
667	916
910	206
906	817
864	48
683	522
867	844
417	994
918	680
533	701
447	506
615	44
781	27
897	507
919	284
271	567
761	946
144	350
354	685
267	496
811	999
719	390
757	911
176	877
301	16
889	269
595	711
158	47
398	431
459	245
440	266
700	152
195	132
320	331
962	12
250	193
391	346
70	387
23	588
77	22
178	662
608	658
188	444
155	922
71	199
217	175
481	50
99	819
981	411
560	976
779	428
890	8
729	642
347	352
161	797
938	692
975	448
963	868
